品类,月份,库存量
15,2022/7/1,207778
15,2022/8/1,192157
15,2022/9/1,205495
15,2023/1/1,215329
15,2023/2/1,190842
15,2023/3/1,197470
15,2023/4/1,183711
15,2023/5/1,190230
15,2023/6/1,227671
16,2022/7/1,96511
16,2022/8/1,91087
16,2022/9/1,87679
16,2023/1/1,97513
16,2023/2/1,90909
16,2023/3/1,87479
16,2023/4/1,100318
16,2023/5/1,92125
16,2023/6/1,96316
17,2022/7/1,116133
17,2022/8/1,104109
17,2022/9/1,115388
17,2023/1/1,142357
17,2023/2/1,130127
17,2023/3/1,133959
17,2023/4/1,133131
17,2023/5/1,138291
17,2023/6/1,172457
18,2022/7/1,9136
18,2022/8/1,8180
18,2022/9/1,7140
18,2023/1/1,11092
18,2023/2/1,7996
18,2023/3/1,7798
18,2023/4/1,13810
18,2023/5/1,11451
18,2023/6/1,11575
19,2022/7/1,10984
19,2022/8/1,2861
19,2022/9/1,4311
19,2023/1/1,5193
19,2023/2/1,3171
19,2023/3/1,5586
19,2023/4/1,5715
19,2023/5/1,5134
19,2023/6/1,4725
20,2022/7/1,874100
20,2022/8/1,739007
20,2022/9/1,637292
20,2023/1/1,860071
20,2023/2/1,770605
20,2023/3/1,638687
20,2023/4/1,559506
20,2023/5/1,594010
20,2023/6/1,998721
21,2022/7/1,2379868
21,2022/8/1,1770288
21,2022/9/1,1847483
21,2023/1/1,4411095
21,2023/2/1,2651531
21,2023/3/1,2062100
21,2023/4/1,1625555
21,2023/5/1,1555956
21,2023/6/1,2708773
22,2022/7/1,11318
22,2022/8/1,10715
22,2022/9/1,10033
22,2023/1/1,10401
22,2023/2/1,10175
22,2023/3/1,9293
22,2023/4/1,10092
22,2023/5/1,9400
22,2023/6/1,10837
23,2022/7/1,2567
23,2022/8/1,3302
23,2022/9/1,3238
23,2023/1/1,3136
23,2023/2/1,3922
23,2023/3/1,3855
23,2023/4/1,3836
23,2023/5/1,2687
23,2023/6/1,2662
24,2022/7/1,396
24,2022/8/1,37513
24,2022/9/1,72347
24,2023/1/1,79698
24,2023/2/1,67693
24,2023/3/1,79433
24,2023/4/1,91122
24,2023/5/1,102778
24,2023/6/1,173477
25,2022/7/1,13203
25,2022/8/1,12989
25,2022/9/1,13064
25,2023/1/1,13510
25,2023/2/1,12094
25,2023/3/1,11921
25,2023/4/1,12985
25,2023/5/1,12360
25,2023/6/1,13088
26,2022/7/1,32880
26,2022/8/1,29835
26,2022/9/1,31052
26,2023/1/1,52143
26,2023/2/1,43430
26,2023/3/1,45563
26,2023/4/1,47253
26,2023/5/1,53832
26,2023/6/1,64346
27,2022/7/1,34941
27,2022/8/1,34423
27,2022/9/1,32780
27,2023/1/1,31956
27,2023/2/1,28955
27,2023/3/1,27796
27,2023/4/1,30786
27,2023/5/1,28666
27,2023/6/1,31229
28,2022/7/1,46408
28,2022/8/1,58658
28,2022/9/1,42848
28,2023/1/1,39010
28,2023/2/1,38060
28,2023/3/1,35670
28,2023/4/1,40959
28,2023/5/1,47252
28,2023/6/1,49449
29,2022/7/1,185887
29,2022/8/1,155891
29,2022/9/1,135354
29,2023/1/1,126317
29,2023/2/1,137328
29,2023/3/1,111332
29,2023/4/1,119968
29,2023/5/1,122236
29,2023/6/1,125996
30,2022/7/1,388594
30,2022/8/1,285997
30,2022/9/1,292506
30,2023/1/1,357478
30,2023/2/1,322427
30,2023/3/1,298936
30,2023/4/1,274416
30,2023/5/1,277904
30,2023/6/1,382503
31,2022/7/1,230
31,2022/8/1,224
31,2022/9/1,172
31,2023/1/1,165
31,2023/2/1,162
31,2023/3/1,159
31,2023/4/1,156
31,2023/5/1,135
31,2023/6/1,37
32,2022/7/1,296419
32,2022/8/1,291714
32,2022/9/1,260469
32,2023/1/1,226324
32,2023/2/1,245278
32,2023/3/1,271918
32,2023/4/1,274051
32,2023/5/1,264789
32,2023/6/1,279942
33,2022/7/1,50746
33,2022/8/1,52197
33,2022/9/1,47020
33,2023/1/1,58267
33,2023/2/1,57032
33,2023/3/1,63333
33,2023/4/1,75985
33,2023/5/1,66420
33,2023/6/1,72271
34,2022/7/1,11827
34,2022/8/1,9744
34,2022/9/1,6949
34,2023/1/1,6016
34,2023/2/1,5759
34,2023/3/1,7001
34,2023/4/1,7108
34,2023/5/1,10535
34,2023/6/1,11277
35,2022/7/1,108748
35,2022/8/1,101755
35,2022/9/1,84009
35,2023/1/1,98321
35,2023/2/1,82994
35,2023/3/1,83426
35,2023/4/1,60194
35,2023/5/1,52471
35,2023/6/1,130378
36,2022/7/1,199
36,2022/8/1,160
36,2022/9/1,125
36,2023/1/1,389
36,2023/2/1,252
36,2023/3/1,883
36,2023/4/1,805
36,2023/5/1,649
36,2023/6/1,780
37,2022/7/1,177
37,2022/8/1,172
37,2022/9/1,168
37,2023/1/1,142
37,2023/2/1,113
37,2023/3/1,164
37,2023/4/1,101
37,2023/5/1,130
37,2023/6/1,367
38,2022/7/1,33119
38,2022/8/1,30311
38,2022/9/1,29483
38,2023/1/1,33987
38,2023/2/1,39393
38,2023/3/1,54172
38,2023/4/1,67477
38,2023/5/1,68159
38,2023/6/1,68186
39,2022/7/1,3021
39,2022/8/1,3053
39,2022/9/1,2510
39,2023/1/1,3883
39,2023/2/1,3730
39,2023/3/1,4853
39,2023/4/1,5447
39,2023/5/1,4816
39,2023/6/1,6237
40,2022/7/1,844069
40,2022/8/1,603528
40,2022/9/1,571117
40,2023/1/1,716685
40,2023/2/1,739347
40,2023/3/1,821467
40,2023/4/1,538270
40,2023/5/1,458676
40,2023/6/1,840585
41,2022/7/1,158
41,2022/8/1,181
41,2022/9/1,62
41,2023/1/1,596
41,2023/2/1,332
41,2023/3/1,579
41,2023/4/1,1607
41,2023/5/1,1026
41,2023/6/1,4021
42,2022/7/1,2306150
42,2022/8/1,2436194
42,2022/9/1,2467824
42,2023/1/1,2354761
42,2023/2/1,2349618
42,2023/3/1,2064744
42,2023/4/1,1763945
42,2023/5/1,1588575
42,2023/6/1,1808391
43,2022/7/1,41906
43,2022/8/1,30324
43,2022/9/1,25861
43,2023/1/1,32778
43,2023/2/1,24857
43,2023/3/1,26025
43,2023/4/1,23536
43,2023/5/1,22737
43,2023/6/1,28473
44,2022/7/1,147808
44,2022/8/1,148643
44,2022/9/1,94166
44,2023/1/1,130768
44,2023/2/1,220917
44,2023/3/1,190068
44,2023/4/1,169019
44,2023/5/1,155663
44,2023/6/1,293967
45,2022/7/1,62427
45,2022/8/1,62383
45,2022/9/1,59677
45,2023/1/1,65606
45,2023/2/1,59229
45,2023/3/1,56507
45,2023/4/1,63232
45,2023/5/1,56161
45,2023/6/1,61470
46,2022/7/1,69853
46,2022/8/1,65318
46,2022/9/1,61245
46,2023/1/1,58723
46,2023/2/1,55661
46,2023/3/1,55671
46,2023/4/1,59684
46,2023/5/1,57554
46,2023/6/1,60974
47,2022/7/1,124545
47,2022/8/1,118389
47,2022/9/1,110456
47,2023/1/1,133409
47,2023/2/1,129297
47,2023/3/1,131668
47,2023/4/1,147840
47,2023/5/1,133055
47,2023/6/1,151795
48,2022/7/1,265257
48,2022/8/1,257524
48,2022/9/1,248771
48,2023/1/1,326039
48,2023/2/1,252358
48,2023/3/1,281033
48,2023/4/1,199995
48,2023/5/1,144809
48,2023/6/1,352067
49,2022/7/1,39962
49,2022/8/1,30627
49,2022/9/1,23121
49,2023/1/1,34449
49,2023/2/1,33576
49,2023/3/1,34137
49,2023/4/1,35807
49,2023/5/1,44133
49,2023/6/1,47642
50,2022/7/1,9
50,2022/8/1,464
50,2022/9/1,467
50,2023/1/1,591
50,2023/2/1,461
50,2023/3/1,602
50,2023/4/1,570
50,2023/5/1,719
50,2023/6/1,837
51,2022/7/1,91834
51,2022/8/1,69388
51,2022/9/1,45600
51,2023/1/1,83902
51,2023/2/1,89265
51,2023/3/1,69498
51,2023/4/1,59745
51,2023/5/1,47026
51,2023/6/1,52321
52,2022/7/1,31
52,2022/8/1,412
52,2022/9/1,7528
52,2023/1/1,9402
52,2023/2/1,8051
52,2023/3/1,9634
52,2023/4/1,11398
52,2023/5/1,9713
52,2023/6/1,9761
53,2022/7/1,9668
53,2022/8/1,5722
53,2022/9/1,3694
53,2023/1/1,14043
53,2023/2/1,18208
53,2023/3/1,15280
53,2023/4/1,16355
53,2023/5/1,14564
53,2023/6/1,48933
54,2022/7/1,56
54,2022/8/1,57
54,2022/9/1,58
54,2023/1/1,402
54,2023/2/1,82
54,2023/3/1,276
54,2023/4/1,111
54,2023/5/1,15
54,2023/6/1,9
55,2022/7/1,75
55,2022/8/1,182
55,2022/9/1,187
55,2023/1/1,416
55,2023/2/1,408
55,2023/3/1,490
55,2023/4/1,539
55,2023/5/1,320
55,2023/6/1,373
56,2022/7/1,73506
56,2022/8/1,67850
56,2022/9/1,59876
56,2023/1/1,110434
56,2023/2/1,75816
56,2023/3/1,74805
56,2023/4/1,70223
56,2023/5/1,64308
56,2023/6/1,72023
57,2022/7/1,1146
57,2022/8/1,896
57,2022/9/1,726
57,2023/1/1,988
57,2023/2/1,483
57,2023/3/1,1021
57,2023/4/1,1306
57,2023/5/1,1056
57,2023/6/1,1181
58,2022/7/1,176840
58,2022/8/1,124032
58,2022/9/1,123616
58,2023/1/1,149218
58,2023/2/1,164451
58,2023/3/1,125860
58,2023/4/1,112246
58,2023/5/1,109597
58,2023/6/1,197643
59,2022/7/1,2439
59,2022/8/1,1289
59,2022/9/1,1179
59,2023/1/1,12544
59,2023/2/1,11875
59,2023/3/1,15535
59,2023/4/1,19498
59,2023/5/1,14941
59,2023/6/1,36813
60,2022/7/1,639427
60,2022/8/1,521049
60,2022/9/1,382527
60,2023/1/1,565141
60,2023/2/1,530045
60,2023/3/1,519570
60,2023/4/1,501323
60,2023/5/1,548783
60,2023/6/1,702849
61,2022/7/1,247068
61,2022/8/1,226270
61,2022/9/1,209476
61,2023/1/1,257595
61,2023/2/1,189900
61,2023/3/1,211985
61,2023/4/1,234350
61,2023/5/1,259234
61,2023/6/1,290319
62,2022/7/1,123762
62,2022/8/1,84561
62,2022/9/1,70566
62,2023/1/1,108843
62,2023/2/1,90994
62,2023/3/1,118261
62,2023/4/1,114267
62,2023/5/1,134679
62,2023/6/1,146222
63,2022/7/1,17572
63,2022/8/1,129877
63,2022/9/1,130409
63,2023/1/1,212031
63,2023/2/1,199950
63,2023/3/1,136641
63,2023/4/1,35593
63,2023/5/1,28044
63,2023/6/1,28624
64,2022/7/1,10308
64,2022/8/1,13236
64,2022/9/1,11941
64,2023/1/1,10880
64,2023/2/1,8036
64,2023/3/1,10840
64,2023/4/1,11527
64,2023/5/1,9856
64,2023/6/1,10303
65,2022/7/1,959127
65,2022/8/1,679229
65,2022/9/1,611954
65,2023/1/1,628789
65,2023/2/1,585978
65,2023/3/1,547422
65,2023/4/1,467717
65,2023/5/1,556434
65,2023/6/1,780094
66,2022/7/1,1423
66,2022/8/1,1205
66,2022/9/1,10738
66,2023/1/1,4719
66,2023/2/1,5646
66,2023/3/1,3316
66,2023/4/1,1150
66,2023/5/1,928
66,2023/6/1,797
67,2022/7/1,5163
67,2022/8/1,4965
67,2022/9/1,3653
67,2023/1/1,3485
67,2023/2/1,3392
67,2023/3/1,3328
67,2023/4/1,3260
67,2023/5/1,3010
67,2023/6/1,1483
68,2022/7/1,1873
68,2022/8/1,1468
68,2022/9/1,1334
68,2023/1/1,1662
68,2023/2/1,939
68,2023/3/1,1360
68,2023/4/1,1399
68,2023/5/1,1308
68,2023/6/1,1188
69,2022/7/1,1664
69,2022/8/1,1424
69,2022/9/1,1173
69,2023/1/1,963
69,2023/2/1,987
69,2023/3/1,1031
69,2023/4/1,1211
69,2023/5/1,1225
69,2023/6/1,1306
70,2022/7/1,20737
70,2022/8/1,21106
70,2022/9/1,18148
70,2023/1/1,25709
70,2023/2/1,28415
70,2023/3/1,31657
70,2023/4/1,27488
70,2023/5/1,22882
70,2023/6/1,32964
71,2022/7/1,375
71,2022/8/1,28090
71,2022/9/1,37163
71,2023/1/1,70576
71,2023/2/1,67486
71,2023/3/1,46390
71,2023/4/1,38062
71,2023/5/1,33293
71,2023/6/1,51016
72,2022/7/1,140363
72,2022/8/1,119764
72,2022/9/1,107509
72,2023/1/1,88864
72,2023/2/1,81455
72,2023/3/1,111815
72,2023/4/1,105156
72,2023/5/1,89138
72,2023/6/1,117986
73,2022/7/1,79745
73,2022/8/1,71652
73,2022/9/1,69031
73,2023/1/1,63935
73,2023/2/1,65033
73,2023/3/1,63129
73,2023/4/1,75425
73,2023/5/1,71273
73,2023/6/1,74595
74,2022/7/1,10122
74,2022/8/1,7771
74,2022/9/1,5817
74,2023/1/1,8324
74,2023/2/1,6260
74,2023/3/1,6940
74,2023/4/1,9317
74,2023/5/1,15584
74,2023/6/1,16644
75,2022/7/1,7400
75,2022/8/1,8137
75,2022/9/1,6087
75,2023/1/1,6968
75,2023/2/1,5622
75,2023/3/1,5759
75,2023/4/1,8143
75,2023/5/1,13546
75,2023/6/1,9667
76,2022/7/1,6917
76,2022/8/1,9813
76,2022/9/1,9201
76,2023/1/1,9519
76,2023/2/1,7688
76,2023/3/1,6235
76,2023/4/1,5829
76,2023/5/1,7251
76,2023/6/1,8727
77,2022/7/1,141596
77,2022/8/1,189439
77,2022/9/1,154353
77,2023/1/1,203882
77,2023/2/1,188778
77,2023/3/1,154237
77,2023/4/1,165495
77,2023/5/1,236917
77,2023/6/1,222482
78,2022/7/1,21998
78,2022/8/1,14863
78,2022/9/1,11941
78,2023/1/1,11036
78,2023/2/1,9081
78,2023/3/1,9086
78,2023/4/1,10134
78,2023/5/1,10848
78,2023/6/1,17926
79,2022/7/1,34987
79,2022/8/1,203037
79,2022/9/1,522950
79,2023/1/1,49584
79,2023/2/1,28217
79,2023/3/1,24738
79,2023/4/1,25374
79,2023/5/1,102635
79,2023/6/1,355053
80,2022/7/1,76309
80,2022/8/1,74162
80,2022/9/1,66330
80,2023/1/1,76532
80,2023/2/1,67900
80,2023/3/1,72757
80,2023/4/1,79221
80,2023/5/1,71250
80,2023/6/1,80878
81,2022/7/1,2043
81,2022/8/1,3474
81,2022/9/1,2107
81,2023/1/1,1888
81,2023/2/1,809
81,2023/3/1,2199
81,2023/4/1,1444
81,2023/5/1,3667
81,2023/6/1,4855
82,2022/7/1,44
82,2022/8/1,85
82,2022/9/1,58
82,2023/1/1,62
82,2023/2/1,69
82,2023/3/1,59
82,2023/4/1,83
82,2023/5/1,68
82,2023/6/1,101
83,2022/7/1,78
83,2022/8/1,40
83,2022/9/1,92
83,2023/1/1,62
83,2023/2/1,67
83,2023/3/1,65
83,2023/4/1,104
83,2023/5/1,73
83,2023/6/1,106
84,2022/7/1,3689222
84,2022/8/1,2505403
84,2022/9/1,2136638
84,2023/1/1,4421974
84,2023/2/1,3431261
84,2023/3/1,2660037
84,2023/4/1,2090701
84,2023/5/1,1846707
84,2023/6/1,2913526
85,2022/7/1,43797
85,2022/8/1,42872
85,2022/9/1,42684
85,2023/1/1,46817
85,2023/2/1,46895
85,2023/3/1,47696
85,2023/4/1,52745
85,2023/5/1,50106
85,2023/6/1,54018
86,2022/7/1,226325
86,2022/8/1,239654
86,2022/9/1,231655
86,2023/1/1,291205
86,2023/2/1,279656
86,2023/3/1,276605
86,2023/4/1,256274
86,2023/5/1,287201
86,2023/6/1,312809
87,2022/7/1,545547
87,2022/8/1,511187
87,2022/9/1,415760
87,2023/1/1,707225
87,2023/2/1,539584
87,2023/3/1,439286
87,2023/4/1,400140
87,2023/5/1,416896
87,2023/6/1,524962
88,2022/7/1,21742
88,2022/8/1,29230
88,2022/9/1,44328
88,2023/1/1,32050
88,2023/2/1,31000
88,2023/3/1,29615
88,2023/4/1,30177
88,2023/5/1,27423
88,2023/6/1,33848
89,2022/7/1,111647
89,2022/8/1,128126
89,2022/9/1,135744
89,2023/1/1,122916
89,2023/2/1,100702
89,2023/3/1,123657
89,2023/4/1,143386
89,2023/5/1,159302
89,2023/6/1,211673
90,2022/7/1,12181
90,2022/8/1,12431
90,2022/9/1,11671
90,2023/1/1,12013
90,2023/2/1,11913
90,2023/3/1,11136
90,2023/4/1,11701
90,2023/5/1,10664
90,2023/6/1,10414
91,2022/7/1,14834
91,2022/8/1,14671
91,2022/9/1,14304
91,2023/1/1,12941
91,2023/2/1,12806
91,2023/3/1,12346
91,2023/4/1,12193
91,2023/5/1,10240
91,2023/6/1,6612
92,2022/7/1,2337
92,2022/8/1,2054
92,2022/9/1,3278
92,2023/1/1,2923
92,2023/2/1,4103
92,2023/3/1,2221
92,2023/4/1,1548
92,2023/5/1,1905
92,2023/6/1,3128
93,2022/7/1,132772
93,2022/8/1,95276
93,2022/9/1,80304
93,2023/1/1,108908
93,2023/2/1,99211
93,2023/3/1,89405
93,2023/4/1,83732
93,2023/5/1,78269
93,2023/6/1,90567
94,2022/7/1,19618
94,2022/8/1,18966
94,2022/9/1,18886
94,2023/1/1,28268
94,2023/2/1,27952
94,2023/3/1,27496
94,2023/4/1,23330
94,2023/5/1,24999
94,2023/6/1,31735
95,2022/7/1,336018
95,2022/8/1,321081
95,2022/9/1,277628
95,2023/1/1,288834
95,2023/2/1,270819
95,2023/3/1,279512
95,2023/4/1,308860
95,2023/5/1,290498
95,2023/6/1,312524
96,2022/7/1,2178
96,2022/8/1,2168
96,2022/9/1,1445
96,2023/1/1,1477
96,2023/2/1,1392
96,2023/3/1,1469
96,2023/4/1,1438
96,2023/5/1,1309
96,2023/6/1,444
97,2022/7/1,100577
97,2022/8/1,81525
97,2022/9/1,78034
97,2023/1/1,135562
97,2023/2/1,115287
97,2023/3/1,122596
97,2023/4/1,90206
97,2023/5/1,97486
97,2023/6/1,197663
98,2022/7/1,3868
98,2022/8/1,4079
98,2022/9/1,2920
98,2023/1/1,3967
98,2023/2/1,3948
98,2023/3/1,3986
98,2023/4/1,4096
98,2023/5/1,4573
98,2023/6/1,5785
99,2022/7/1,2682
99,2022/8/1,2424
99,2022/9/1,3604
99,2023/1/1,1974
99,2023/2/1,2133
99,2023/3/1,1789
99,2023/4/1,2223
99,2023/5/1,2081
99,2023/6/1,2266
100,2022/7/1,12634
100,2022/8/1,11365
100,2022/9/1,11342
100,2023/1/1,15193
100,2023/2/1,8277
100,2023/3/1,11073
100,2023/4/1,11467
100,2023/5/1,9951
100,2023/6/1,12817
101,2022/7/1,4117
101,2022/8/1,3064
101,2022/9/1,2333
101,2023/1/1,3984
101,2023/2/1,2391
101,2023/3/1,3235
101,2023/4/1,3515
101,2023/5/1,3631
101,2023/6/1,5223
102,2022/7/1,561977
102,2022/8/1,435750
102,2022/9/1,427502
102,2023/1/1,705287
102,2023/2/1,576453
102,2023/3/1,489520
102,2023/4/1,384087
102,2023/5/1,415691
102,2023/6/1,702408
103,2022/7/1,75423
103,2022/8/1,73649
103,2022/9/1,74250
103,2023/1/1,82848
103,2023/2/1,60542
103,2023/3/1,66941
103,2023/4/1,63041
103,2023/5/1,78111
103,2023/6/1,98836
104,2022/7/1,172128
104,2022/8/1,157210
104,2022/9/1,160584
104,2023/1/1,202662
104,2023/2/1,158789
104,2023/3/1,198433
104,2023/4/1,269019
104,2023/5/1,334712
104,2023/6/1,447620
105,2022/7/1,31180
105,2022/8/1,29613
105,2022/9/1,25826
105,2023/1/1,24344
105,2023/2/1,24094
105,2023/3/1,24815
105,2023/4/1,27049
105,2023/5/1,25717
105,2023/6/1,10027
106,2022/7/1,2354
106,2022/8/1,1315
106,2022/9/1,1370
106,2023/1/1,1834
106,2023/2/1,1236
106,2023/3/1,755
106,2023/4/1,1074
106,2023/5/1,1236
106,2023/6/1,2012
107,2022/7/1,75169
107,2022/8/1,70085
107,2022/9/1,65821
107,2023/1/1,69639
107,2023/2/1,75051
107,2023/3/1,76425
107,2023/4/1,87938
107,2023/5/1,76070
107,2023/6/1,84554
108,2022/7/1,16809
108,2022/8/1,17122
108,2022/9/1,15557
108,2023/1/1,14634
108,2023/2/1,9569
108,2023/3/1,16923
108,2023/4/1,16498
108,2023/5/1,16725
108,2023/6/1,17154
109,2022/7/1,333310
109,2022/8/1,336152
109,2022/9/1,322865
109,2023/1/1,362790
109,2023/2/1,371221
109,2023/3/1,390659
109,2023/4/1,396361
109,2023/5/1,407561
109,2023/6/1,436790
110,2022/7/1,8666
110,2022/8/1,11590
110,2022/9/1,11550
110,2023/1/1,7283
110,2023/2/1,4877
110,2023/3/1,6208
110,2023/4/1,6925
110,2023/5/1,8228
110,2023/6/1,7975
111,2022/7/1,7373
111,2022/8/1,5146
111,2022/9/1,4609
111,2023/1/1,6184
111,2023/2/1,4230
111,2023/3/1,2764
111,2023/4/1,3438
111,2023/5/1,6075
111,2023/6/1,7360
112,2022/7/1,3512
112,2022/8/1,3104
112,2022/9/1,3904
112,2023/1/1,4047
112,2023/2/1,1327
112,2023/3/1,3859
112,2023/4/1,2763
112,2023/5/1,2225
112,2023/6/1,4422
113,2022/7/1,2210
113,2022/8/1,2188
113,2022/9/1,2205
113,2023/1/1,2136
113,2023/2/1,2206
113,2023/3/1,2435
113,2023/4/1,2688
113,2023/5/1,3040
113,2023/6/1,2935
114,2022/7/1,28431
114,2022/8/1,27441
114,2022/9/1,26500
114,2023/1/1,30993
114,2023/2/1,26436
114,2023/3/1,25742
114,2023/4/1,39419
114,2023/5/1,37543
114,2023/6/1,34523
115,2022/7/1,90
115,2022/8/1,106
115,2022/9/1,136
115,2023/1/1,124
115,2023/2/1,96
115,2023/3/1,155
115,2023/4/1,145
115,2023/5/1,138
115,2023/6/1,150
116,2022/7/1,15985
116,2022/8/1,8246
116,2022/9/1,8746
116,2023/1/1,22874
116,2023/2/1,26104
116,2023/3/1,19532
116,2023/4/1,15203
116,2023/5/1,14171
116,2023/6/1,15649
117,2022/7/1,3600
117,2022/8/1,3827
117,2022/9/1,3834
117,2023/1/1,3937
117,2023/2/1,5123
117,2023/3/1,6693
117,2023/4/1,6137
117,2023/5/1,5689
117,2023/6/1,6031
118,2022/7/1,29097
118,2022/8/1,21548
118,2022/9/1,20892
118,2023/1/1,40004
118,2023/2/1,27962
118,2023/3/1,35946
118,2023/4/1,42200
118,2023/5/1,36407
118,2023/6/1,42465
119,2022/7/1,752
119,2022/8/1,608
119,2022/9/1,598
119,2023/1/1,8648
119,2023/2/1,5391
119,2023/3/1,4832
119,2023/4/1,3671
119,2023/5/1,3040
119,2023/6/1,1687
120,2022/7/1,5813
120,2022/8/1,5636
120,2022/9/1,4524
120,2023/1/1,3126
120,2023/2/1,3044
120,2023/3/1,2314
120,2023/4/1,2582
120,2023/5/1,2760
120,2023/6/1,2687
121,2022/7/1,87321
121,2022/8/1,67684
121,2022/9/1,78193
121,2023/1/1,73107
121,2023/2/1,61220
121,2023/3/1,69455
121,2023/4/1,70491
121,2023/5/1,69047
121,2023/6/1,98387
122,2022/7/1,59803
122,2022/8/1,45850
122,2022/9/1,46530
122,2023/1/1,61581
122,2023/2/1,49804
122,2023/3/1,40741
122,2023/4/1,44718
122,2023/5/1,53901
122,2023/6/1,93559
123,2022/7/1,11388
123,2022/8/1,11864
123,2022/9/1,12440
123,2023/1/1,16908
123,2023/2/1,13662
123,2023/3/1,13270
123,2023/4/1,13909
123,2023/5/1,16321
123,2023/6/1,19439
124,2022/7/1,69890
124,2022/8/1,73347
124,2022/9/1,72500
124,2023/1/1,109017
124,2023/2/1,62838
124,2023/3/1,67332
124,2023/4/1,110668
124,2023/5/1,155076
124,2023/6/1,182624
125,2022/7/1,4714
125,2022/8/1,4994
125,2022/9/1,4561
125,2023/1/1,4592
125,2023/2/1,4194
125,2023/3/1,4346
125,2023/4/1,5222
125,2023/5/1,4148
125,2023/6/1,4832
126,2022/7/1,1603
126,2022/8/1,1701
126,2022/9/1,1600
126,2023/1/1,1893
126,2023/2/1,2087
126,2023/3/1,2061
126,2023/4/1,2413
126,2023/5/1,2007
126,2023/6/1,3078
127,2022/7/1,15859
127,2022/8/1,14331
127,2022/9/1,10734
127,2023/1/1,14603
127,2023/2/1,13786
127,2023/3/1,14432
127,2023/4/1,18573
127,2023/5/1,16023
127,2023/6/1,16873
128,2022/7/1,174484
128,2022/8/1,202947
128,2022/9/1,200200
128,2023/1/1,225432
128,2023/2/1,213641
128,2023/3/1,182891
128,2023/4/1,182095
128,2023/5/1,158451
128,2023/6/1,159945
129,2022/7/1,2299
129,2022/8/1,6984
129,2022/9/1,10224
129,2023/1/1,103809
129,2023/2/1,82729
129,2023/3/1,96786
129,2023/4/1,133312
129,2023/5/1,142020
129,2023/6/1,160529
130,2022/7/1,537259
130,2022/8/1,416780
130,2022/9/1,369601
130,2023/1/1,559657
130,2023/2/1,655199
130,2023/3/1,435545
130,2023/4/1,365006
130,2023/5/1,310524
130,2023/6/1,478360
131,2022/7/1,355
131,2022/8/1,195
131,2022/9/1,135
131,2023/1/1,665
